Sentence #,Word,POS,Tag
,：,_,O
,幾,_,O
,點,_,O
,？,_,O
Sentence: 26925,民眾,_,O
,：,_,O
,就,_,O
,是,_,O
,，,_,O
,過,_,O
,二十四,_,O
,小時,_,O
,。,_,O
Sentence: 26926,個,_,O
,管師,_,O
,：,_,O
,八點,_,O
,，,_,O
,吃,_,O
,一,_,O
,顆,_,O
,。,_,O
Sentence: 26927,這邊,_,O
,。,_,O
Sentence: 26928,民眾,_,O
,：,_,O
,也,_,O
,是,_,O
,。,_,O
Sentence: 26929,個,_,O
,管師,_,O
,：,_,O
,八點,_,O
,吃,_,O
,一,_,O
,顆,_,O
,。,_,O
Sentence: 26930,好,_,O
,，,_,O
,那,_,O
,如果,_,O
,你,_,O
,這裡,_,O
,，,_,O
,又,_,O
,有,_,O
,一,_,O
,個,_,O
,性行為,_,O
,呢,_,O
,？,_,O
Sentence: 26931,民眾,_,O
,：,_,O
,那,_,O
,再,_,O
,延後,_,O
,一,_,O
,天,_,O
,。,_,O
Sentence: 26932,個,_,O
,管師,_,O
,：,_,O
,所以,_,O
,就,_,O
,會,_,O
,變成,_,O
,，,_,O
,六月,_,B-tim
,七號,_,I-tim
,。,_,O
Sentence: 26933,民眾,_,O
,：,_,O
,再,_,O
,吃,_,O
,一,_,O
,顆,_,O
,。,_,O
Sentence: 26934,個,_,O
,管師,_,O
,：,_,O
,八點,_,O
,，,_,O
,再,_,O
,吃,_,O
,一,_,O
,顆,_,O
,。,_,O
Sentence: 26935,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 26936,個,_,O
,管師,_,O
,：,_,O
,反正,_,O
,只要,_,O
,記得,_,O
,，,_,O
,最後,_,O
,一,_,O
,次,_,O
,性行為,_,O
,一定,_,O
,要,_,O
,吃到,_,O
,兩,_,O
,個,_,O
,療程,_,O
,。,_,O
Sentence: 26937,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 26938,個,_,O
,管師,_,O
,：,_,O
,這樣,_,O
,OK,_,O
,嗎,_,O
,，,_,O
,齁,_,O
,？,_,O
Sentence: 26939,很,_,O
,好,_,O
,啊,_,O
,，,_,O
,這樣子,_,O
,是,_,O
,對,_,O
,的,_,O
,阿,_,O
,，,_,O
,沒有,_,O
,錯,_,O
,。,_,O
Sentence: 26940,民眾,_,O
,：,_,O
,欸,_,O
,？,_,O
Sentence: 26941,阿這樣子,_,O
,阿,_,O
,，,_,O
,假設,_,O
,。,_,O
Sentence: 26942,個,_,O
,管師,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 26943,民眾,_,O
,：,_,O
,假設,_,O
,八點,_,O
,好了,_,O
,。,_,O
Sentence: 26944,個,_,O
,管師,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 26945,民眾,_,O
,：,_,O
,那,_,O
,如果,_,O
,我,_,O
,在,_,O
,八點,_,O
,前面,_,O
,吃,_,O
,可以,_,O
,嗎,_,O
,？,_,O
Sentence: 26946,個,_,O
,管師,_,O
,：,_,O
,哪,_,O
,一,_,O
,個,_,O
,？,_,O
Sentence: 26947,民眾,_,O
,：,_,O
,第二,_,O
,天,_,O
,。,_,O
Sentence: 26948,個,_,O
,管師,_,O
,：,_,O
,這,_,O
,個,_,O
,。,_,O
Sentence: 26949,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 26950,個,_,O
,管師,_,O
,：,_,O
,幾,_,O
,點,_,O
,？,_,O
Sentence: 26951,民眾,_,O
,：,_,O
,比如說,_,O
,，,_,O
,七點,_,O
,或者,_,O
,是,_,O
,六點,_,O
,，,_,O
,就是,_,O
,沒有,_,O
,間隔,_,O
,到,_,O
,二十四,_,O
,小時,_,O
,。,_,O
Sentence: 26952,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,，,_,O
,通常,_,O
,不,_,O
,建議,_,O
,。,_,O
Sentence: 26953,就,_,O
,是,_,O
,至少,_,O
,相差,_,O
,正負,_,O
,一,_,O
,個,_,O
,小時,_,O
,就,_,O
,好,_,O
,了,_,O
,。,_,O
Sentence: 26954,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 26955,個,_,O
,管師,_,O
,：,_,O
,為什麼,_,O
,，,_,O
,因為,_,O
,你,_,O
,這邊,_,O
,時間,_,O
,比較,_,O
,早,_,O
,，,_,O
,如果,_,O
,你,_,O
,這,_,O
,天,_,O
,還是,_,O
,八點,_,O
,吃,_,O
,。,_,O
Sentence: 26956,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 26957,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,是,_,O
,不,_,O
,是,_,O
,，,_,O
,等於,_,O
,這,_,O
,個,_,O
,療程,_,O
,的,_,O
,時間,_,O
,是,_,O
,長,_,O
,的,_,O
,？,_,O
Sentence: 26958,民眾,_,O
,：,_,O
,那,_,O
,如果,_,O
,兩,_,O
,天,_,O
,都,_,O
,一樣,_,O
,呢,_,O
,？,_,O
Sentence: 26959,個,_,O
,管師,_,O
,：,_,O
,你,_,O
,就,_,O
,是,_,O
,都,_,O
,是,_,O
,這,_,O
,個,_,O
,時間,_,O
,吃,_,O
,嗎,_,O
,？,_,O
Sentence: 26960,民眾,_,O
,：,_,O
,就是,_,O
,譬如說,_,O
,，,_,O
,我,_,O
,提早,_,O
,了,_,O
,兩,_,O
,個,_,O
,小時,_,O
,。,_,O
Sentence: 26961,個,_,O
,管師,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 26962,民眾,_,O
,：,_,O
,譬如說,_,O
,六點,_,O
,、,_,O
,六點,_,O
,，,_,O
,這樣,_,O
,是,_,O
,可以,_,O
,的,_,O
,？,_,O
Sentence: 26963,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,你,_,O
,這邊,_,O
,提早,_,O
,，,_,O
,你,_,O
,這裡,_,O
,就,_,O
,要,_,O
,提早,_,O
,。,_,O
Sentence: 26964,民眾,_,O
,：,_,O
,喔,_,O
,。,_,O
Sentence: 26965,個,_,O
,管師,_,O
,：,_,O
,就,_,O
,是,_,O
,，,_,O
,間隔,_,O
,就,_,O
,是,_,O
,二十四,_,O
,小時,_,O
,。,_,O
Sentence: 26966,但是,_,O
,不,_,O
,建議,_,O
,說,_,O
,，,_,O
,喔,_,O
,，,_,O
,我,_,O
,因為,_,O
,可以,_,O
,正負,_,O
,一,_,O
,個,_,O
,小時,_,O
,，,_,O
,所以,_,O
,我,_,O
,這邊,_,O
,六點,_,O
,吃,_,O
,，,_,O
,然後,_,O
,我,_,O
,這邊,_,O
,五點,_,O
,吃,_,O
,。,_,O
Sentence: 26967,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 26968,個,_,O
,管師,_,O
,：,_,O
,然後,_,O
,這邊,_,O
,又,_,O
,六點,_,O
,，,_,O
,或,_,O
,八點,_,O
,吃,_,O
,，,_,O
,不,_,O
,建議,_,O
,。,_,O
Sentence: 26969,民眾,_,O
,：,_,O
,反正,_,O
,就,_,O
,是,_,O
,盡量,_,O
,二十四,_,O
,小時,_,O
,。,_,O
Sentence: 26970,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,就是,_,O
,穩定,_,O
,的,_,O
,藥物,_,O
,濃度,_,O
,，,_,O
,對,_,O
,，,_,O
,就,_,O
,不會,_,O
,有,_,O
,的,_,O
,時間,_,O
,拉,_,O
,很,_,O
,長,_,O
,，,_,O
,有的,_,O
,時間,_,O
,拉,_,O
,很,_,O
,短,_,O
,這樣子,_,O
,。,_,O
Sentence: 26971,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 26972,個,_,O
,管師,_,O
,：OK,_,O
,嗎,_,O
,？,_,O
Sentence: 26973,民眾,_,O
,：OK,_,O
,。,_,O
Sentence: 26974,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,喔,_,O
,，,_,O
,所以,_,O
,這,_,O
,個,_,O
,月,_,O
,也,_,O
,沒有,_,O
,性行為,_,O
,，,_,O
,所以,_,O
,也,_,O
,沒有,_,O
,辦法,_,O
,問,_,O
,你,_,O
,有,_,O
,沒,_,O
,有,_,O
,戴套,_,O
,的,_,O
,問題,_,O
,。,_,O
Sentence: 26975,民眾,_,O
,：,_,O
,呵呵,_,O
,呵,_,O
,。,_,O
Sentence: 26976,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,滴,_,O
,喲,_,O
,，,_,O
,阿,_,O
,你,_,O
,會,_,O
,自己,_,O
,約,_,O
,嗎,_,O
,？,_,O
Sentence: 26977,民眾,_,O
,：,_,O
,不會,_,O
,欸,_,O
,。,_,O
Sentence: 26978,個,_,O
,管師,_,O
,：,_,O
,反正,_,O
,你,_,O
,就,_,O
,已經,_,O
,很,_,O
,懶得,_,O
,再,_,O
,整理,_,O
,。,_,O
Sentence: 26979,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 26980,個,_,O
,管師,_,O
,：,_,O
,呵呵,_,O
,呵,_,O
,。,_,O
Sentence: 26981,民眾,_,O
,：,_,O
,因為,_,O
,其實,_,O
,我,_,O
,，,_,O
,我,_,O
,上班,_,O
,就,_,O
,是,_,O
,。,_,O
Sentence: 26982,個,_,O
,管師,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 26983,民眾,_,O
,：,_,O
,上班,_,O
,，,_,O
,然後,_,O
,下班,_,O
,，,_,O
,就,_,O
,一,_,O
,條,_,O
,線,_,O
,回家,_,O
,而已,_,O
,。,_,O
Sentence: 26984,個,_,O
,管師,_,O
,：,_,O
,嗯哼,_,O
,。,_,O
Sentence: 26985,民眾,_,O
,：,_,O
,所以,_,O
,不,_,O
,太,_,O
,會,_,O
,，,_,O
,而且,_,O
,我,_,O
,也,_,O
,沒,_,O
,在,_,O
,用,_,O
,軟體,_,O
,。,_,O
Sentence: 26986,個,_,O
,管師,_,O
,：,_,O
,喔,_,O
,，,_,O
,你,_,O
,沒有,_,O
,在,_,O
,用,_,O
,軟體,_,O
,。,_,O
Sentence: 26987,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 26988,個,_,O
,管師,_,O
,：,_,O
,他,_,O
,會,_,O
,用,_,O
,軟體,_,O
,嗎,_,O
,？,_,O
Sentence: 26989,民眾,_,O
,：,_,O
,他,_,O
,，,_,O
,我,_,O
,是,_,O
,不會,_,O
,去,_,O
,看,_,O
,他,_,O
,的,_,O
,手機,_,O
,，,_,O
,可是,_,O
,好像,_,O
,沒,_,O
,看到,_,O
,。,_,O
Sentence: 26990,個,_,O
,管師,_,O
,：,_,O
,嗯,_,O
,，,_,O
,阿,_,O
,你們,_,O
,在一起,_,O
,很,_,O
,久,_,O
,了,_,O
,嗎,_,O
,？,_,O
Sentence: 26991,民眾,_,O
,：,_,O
,今年,_,O
,第,_,O
,，,_,O
,五,_,B-tim
,年,_,I-tim
,吧,_,O
,。,_,O
Sentence: 26992,個,_,O
,管師,_,O
,：,_,O
,喔,_,O
,，,_,O
,那,_,O
,你,_,O
,算,_,O
,。,_,O
Sentence: 26993,民眾,_,O
,：,_,O
,我,_,O
,認識,_,O
,三,_,B-tim
,年,_,I-tim
,，,_,O
,然後,_,O
,。,_,O
Sentence: 26994,個,_,O
,管師,_,O
,：,_,O
,算,_,O
,蠻,_,O
,久,_,O
,的,_,O
,欸,_,O
,。,_,O
Sentence: 26995,民眾,_,O
,：,_,O
,所以,_,O
,，,_,O
,所以,_,O
,是,_,O
,他,_,O
,之前,_,O
,，,_,O
,哈,_,O
,哈哈,_,O
,。,_,O
Sentence: 26996,個,_,O
,管師,_,O
,：,_,O
,蛤,_,O
,，,_,O
,誰,_,O
,？,_,O
Sentence: 26997,民眾,_,O
,：,_,O
,他,_,O
,阿,_,O
,。,_,O
Sentence: 26998,個,_,O
,管師,_,O
,：,_,O
,不,_,O
,是,_,O
,不,_,O
,是,_,O
,，,_,O
,我,_,O
,是,_,O
,說,_,O
,，,_,O
,在,_,O
,同志圈,_,O
,裡面,_,O
,，,_,O
,超過,_,O
,三,_,B-tim
,年,_,I-tim
,都,_,O
,算,_,O
,久,_,O
,了,_,O
,。,_,O
Sentence: 26999,民眾,_,O
,：,_,O
,喔,_,O
,，,_,O
,是,_,O
,喔,_,O
,。,_,O
Sentence: 27000,個,_,O
,管師,_,O
,：,_,O
,嗯,_,O
,，,_,O
,真的,_,O
,，,_,O
,在,_,O
,圈內,_,O
,。,_,O
Sentence: 27001,民眾,_,O
,：,_,O
,因為,_,O
,，,_,O
,其實,_,O
,我們,_,O
,一,_,O
,開始,_,O
,，,_,O
,摩合,_,O
,很,_,O
,久,_,O
,啦,_,O
,。,_,O
Sentence: 27002,對,_,O
,阿,_,O
,，,_,O
,然後,_,O
,。,_,O
Sentence: 27003,個,_,O
,管師,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27004,民眾,_,O
,：,_,O
,後來,_,O
,就,_,O
,是,_,O
,找到,_,O
,彼此,_,O
,的,_,O
,一,_,O
,個,_,O
,平衡點,_,O
,。,_,O
Sentence: 27005,個,_,O
,管師,_,O
,：,_,O
,喔,_,O
,，,_,O
,生活,_,O
,上面,_,O
,覺得,_,O
,很,_,O
,OK,_,O
,。,_,O
Sentence: 27006,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27007,個,_,O
,管師,_,O
,：,_,O
,嗯哼,_,O
,，,_,O
,好,_,O
,喔,_,O
,。,_,O
Sentence: 27008,這個月,_,B-tim
Sentence: 27009,台東,_,B-loc
Sentence: 27010,這個月,_,B-tim
Sentence: 27011,昨天,_,B-tim
Sentence: 27012,昨天,_,B-tim
Sentence: 27013,這個月,_,B-tim
Sentence: 27014,這個月,_,B-tim
Sentence: 27015,這個月,_,B-tim
Sentence: 27016,六月,_,B-tim
Sentence: 27017,今天六月,_,B-tim
Sentence: 27018,四號,_,B-tim
Sentence: 27019,六月三號,_,B-tim
Sentence: 27020,六月五號,_,B-tim
Sentence: 27021,六月六號,_,B-tim
Sentence: 27022,五號,_,B-tim
Sentence: 27023,六號,_,B-tim
Sentence: 27024,六月七號,_,B-tim
Sentence: 27025,五年,_,B-tim
Sentence: 27026,三年,_,B-tim
Sentence: 27027,三年,_,B-tim
Sentence: 27028,個,_,O
,管師,_,O
,：,_,O
,哈,_,O
,哈哈,_,O
,。,_,O
Sentence: 27029,民眾,_,O
,：,_,O
,蛤,_,O
,，,_,O
,問,_,O
,什麼,_,O
,？,_,O
Sentence: 27030,個,_,O
,管師,_,O
,：,_,O
,張,_,B-nam
,醫師,_,I-nam
,問,_,O
,得,_,O
,我,_,O
,再,_,O
,問,_,O
,一,_,O
,遍,_,O
,。,_,O
Sentence: 27031,民眾,_,O
,：,_,O
,喔,_,O
,，,_,O
,真,_,O
,的,_,O
,嗎,_,O
,？,_,O
Sentence: 27032,好,_,O
,，,_,O
,沒有,_,O
,問題,_,O
,，,_,O
,沒關係,_,O
,。,_,O
Sentence: 27033,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,喔,_,O
,好,_,O
,喔,_,O
,。,_,O
Sentence: 27034,所以,_,O
,，,_,O
,痾,_,O
,，,_,O
,你,_,O
,這樣子,_,O
,回去,_,O
,之後,_,O
,，,_,O
,痾,_,O
,，,_,O
,經過,_,O
,上,_,O
,一,_,O
,次,_,O
,跟,_,O
,你,_,O
,解釋,_,O
,PrEP,_,O
,的,_,O
,。,_,O
Sentence: 27035,民眾,_,O
,，,_,O
,嗯,_,O
,。,_,O
Sentence: 27036,個,_,O
,管師,_,O
,：,_,O
,的,_,O
,使用,_,O
,。,_,O
Sentence: 27037,民眾,_,O
,：,_,O
,是,_,O
,。,_,O
Sentence: 27038,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,你,_,O
,有沒有,_,O
,什麼,_,O
,問題,_,O
,想,_,O
,問,_,O
,我,_,O
,？,_,O
Sentence: 27039,民眾,_,O
,：,_,O
,嗯,_,O
,，,_,O
,對,_,O
,，,_,O
,目前,_,O
,是,_,O
,還好,_,O
,，,_,O
,沒有,_,O
,什麼,_,O
,特別,_,O
,的,_,O
,問題,_,O
,。,_,O
Sentence: 27040,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,，,_,O
,那,_,O
,你,_,O
,當初,_,O
,為什麼,_,O
,會,_,O
,想要,_,O
,來,_,O
,吃,_,O
,PrEP,_,O
,？,_,O
Sentence: 27041,民眾,_,O
,：,_,O
,當初,_,O
,為什麼,_,O
,會,_,O
,想要,_,O
,來,_,O
,吃,_,O
,PrEP,_,O
,。,_,O
Sentence: 27042,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 27043,民眾,_,O
,：,_,O
,欸,_,O
,，,_,O
,就,_,O
,，,_,O
,就,_,O
,覺得,_,O
,目前,_,O
,沒有,_,O
,固定,_,O
,的,_,O
,對象,_,O
,啊,_,O
,。,_,O
Sentence: 27044,個,_,O
,管師,_,O
,：,_,O
,嗯哼,_,O
,。,_,O
Sentence: 27045,民眾,_,O
,：,_,O
,所以,_,O
,就,_,O
,覺得,_,O
,，,_,O
,保護,_,O
,自己,_,O
,吧,_,O
,。,_,O
Sentence: 27046,個,_,O
,管師,_,O
,：,_,O
,嗯亨,_,O
,，,_,O
,阿所以,_,O
,你,_,O
,都,_,O
,是,_,O
,用約,_,O
,的,_,O
,嗎,_,O
,？,_,O
Sentence: 27047,還是,_,O
,交往,_,O
,？,_,O
Sentence: 27048,就是,_,O
,認識,_,O
,一,_,O
,段,_,O
,時間,_,O
,的,_,O
,朋友,_,O
,才,_,O
,會,_,O
,有,_,O
,性行為,_,O
,？,_,O
Sentence: 27049,民眾,_,O
,：,_,O
,痾,_,O
,，,_,O
,認識,_,O
,一,_,O
,段,_,O
,時間,_,O
,。,_,O
Sentence: 27050,個,_,O
,管師,_,O
,：,_,O
,嗯哼,_,O
,，,_,O
,所以,_,O
,你,_,O
,會,_,O
,跟,_,O
,在,_,O
,，,_,O
,交友,_,O
,軟體,_,O
,上,_,O
,約,_,O
,的,_,O
,。,_,O
Sentence: 27051,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27052,個,_,O
,管師,_,O
,：,_,O
,比如說,_,O
,第一,_,O
,次,_,O
,見面,_,O
,就,_,O
,會,_,O
,有,_,O
,性行為,_,O
,嗎,_,O
,？,_,O
Sentence: 27053,民眾,_,O
,：,_,O
,嗯,_,O
,，,_,O
,可是,_,O
,，,_,O
,就,_,O
,是,_,O
,可能,_,O
,在,_,O
,之前,_,O
,都,_,O
,會,_,O
,聊,_,O
,一陣子,_,O
,。,_,O
Sentence: 27054,個,_,O
,管師,_,O
,：,_,O
,就,_,O
,是,_,O
,在,_,O
,線,_,O
,，,_,O
,就是說,_,O
,線上,_,O
,聊,_,O
,了,_,O
,一,_,O
,段,_,O
,時間,_,O
,。,_,O
Sentence: 27055,民眾,_,O
,：,_,O
,對,_,O
,對,_,O
,對,_,O
,。,_,O
Sentence: 27056,個,_,O
,管師,_,O
,：,_,O
,覺得,_,O
,這,_,O
,個,_,O
,人,_,O
,還,_,O
,OK,_,O
,。,_,O
Sentence: 27057,民眾,_,O
,：,_,O
,就,_,O
,是,_,O
,可能,_,O
,不,_,O
,是,_,O
,什麼,_,O
,奇怪,_,O
,的,_,O
,人,_,O
,。,_,O
Sentence: 27058,個,_,O
,管師,_,O
,：,_,O
,然後,_,O
,就,_,O
,約出來,_,O
,第一,_,O
,次,_,O
,見面,_,O
,，,_,O
,覺得,_,O
,感覺,_,O
,也,_,O
,還,_,O
,OK,_,O
,。,_,O
Sentence: 27059,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 27060,個,_,O
,管師,_,O
,：,_,O
,就,_,O
,會,_,O
,有,_,O
,性行為,_,O
,。,_,O
Sentence: 27061,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,有,_,O
,。,_,O
Sentence: 27062,個,_,O
,管師,_,O
,：,_,O
,那,_,O
,這,_,O
,次,_,O
,的,_,O
,這樣,_,O
,一,_,O
,個,_,O
,性行為,_,O
,你,_,O
,會,_,O
,戴,_,O
,保險套,_,O
,嗎,_,O
,？,_,O
Sentence: 27063,民眾,_,O
,：,_,O
,痾,_,O
,，,_,O
,一定,_,O
,會,_,O
,，,_,O
,就,_,O
,是,_,O
,第一,_,O
,次,_,O
,一定,_,O
,會,_,O
,戴,_,O
,。,_,O
Sentence: 27064,個,_,O
,管師,_,O
,：,_,O
,嗯哼,_,O
,，,_,O
,但是,_,O
,，,_,O
,你,_,O
,目前,_,O
,有,_,O
,固炮,_,O
,嗎,_,O
,？,_,O
Sentence: 27065,民眾,_,O
,：,_,O
,目前,_,O
,，,_,O
,痾,_,O
,，,_,O
,前,_,O
,段,_,O
,時間,_,O
,有,_,O
,，,_,O
,但是,_,O
,現在,_,O
,沒有,_,O
,。,_,O
Sentence: 27066,個,_,O
,管師,_,O
,：,_,O
,所以,_,O
,你,_,O
,現在,_,O
,幾乎,_,O
,都,_,O
,是,_,O
,約,_,O
,的,_,O
,？,_,O
Sentence: 27067,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 27068,個,_,O
,管師,_,O
,：,_,O
,有,_,O
,沒,_,O
,有,_,O
,約,_,O
,的,_,O
,，,_,O
,就,_,O
,是,_,O
,，,_,O
,嗯,_,O
,，,_,O
,你,_,O
,跟,_,O
,他,_,O
,已經,_,O
,發生,_,O
,兩,_,O
,次,_,O
,以上,_,O
,的,_,O
,性行為,_,O
,的,_,O
,？,_,O
Sentence: 27069,民眾,_,O
,：,_,O
,痾,_,O
,，,_,O
,你,_,O
,說,_,O
,最近,_,O
,嗎,_,O
,？,_,O
Sentence: 27070,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 27071,民眾,_,O
,：,_,O
,最近,_,O
,，,_,O
,沒有,_,O
,。,_,O
Sentence: 27072,個,_,O
,管師,_,O
,：,_,O
,沒有,_,O
,，,_,O
,反正,_,O
,就,_,O
,是,_,O
,約出來,_,O
,，,_,O
,覺得,_,O
,還可以,_,O
,。,_,O
Sentence: 27073,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 27074,個,_,O
,管師,_,O
,：,_,O
,就,_,O
,會,_,O
,有,_,O
,性行為,_,O
,。,_,O
Sentence: 27075,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 27076,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,，,_,O
,那,_,O
,，,_,O
,所以,_,O
,也,_,O
,，,_,O
,是,_,O
,不,_,O
,是,_,O
,也,_,O
,因為,_,O
,這樣,_,O
,，,_,O
,所以,_,O
,你,_,O
,就,_,O
,想說,_,O
,至少,_,O
,吃,_,O
,個,_,O
,PrEP,_,O
,來,_,O
,保護,_,O
,自己,_,O
,？,_,O
Sentence: 27077,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 27078,個,_,O
,管師,_,O
,：OK,_,O
,，,_,O
,好,_,O
,。,_,O
Sentence: 27079,那,_,O
,，,_,O
,我,_,O
,還是,_,O
,會,_,O
,提醒,_,O
,就,_,O
,是,_,O
,吃,_,O
,PrEP,_,O
,不,_,O
,是,_,O
,全然,_,O
,，,_,O
,保護,_,O
,的,_,O
,，,_,O
,所有,_,O
,的,_,O
,接觸性,_,O
,的,_,O
,性行為,_,O
,。,_,O
Sentence: 27080,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27081,醫師,_,O
,：,_,O
,痾,_,O
,，,_,O
,應該,_,O
,說,_,O
,性行為,_,O
,接觸性,_,O
,的,_,O
,一些,_,O
,性,_,O
,傳染病,_,O
,。,_,O
Sentence: 27082,民眾,_,O
,：,_,O
,嗯,_,O
,嗯,_,O
,嗯,_,O
,。,_,O
Sentence: 27083,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 27084,所以,_,O
,，,_,O
,還是,_,O
,會,_,O
,用,_,O
,保險套,_,O
,去,_,O
,阻隔,_,O
,這些,_,O
,事情,_,O
,真的,_,O
,比較,_,O
,，,_,O
,雙重,_,O
,保障,_,O
,，,_,O
,對,_,O
,。,_,O
Sentence: 27085,然後,_,O
,你,_,O
,接下來,_,O
,。,_,O
Sentence: 27086,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27087,個,_,O
,管師,_,O
,：,_,O
,我,_,O
,上,_,O
,次,_,O
,有,_,O
,跟,_,O
,你,_,O
,提到,_,O
,，,_,O
,就,_,O
,是,_,O
,如果,_,O
,你,_,O
,開始,_,O
,吃,_,O
,PrEP,_,O
,的話,_,O
,，,_,O
,要,_,O
,每,_,O
,天,_,O
,上網,_,O
,填寫,_,O
,。,_,O
Sentence: 27088,民眾,_,O
,：,_,O
,喔,_,O
,，,_,O
,對,_,O
,，,_,O
,這,_,O
,個,_,O
,是,_,O
,。,_,O
Sentence: 27089,個,_,O
,管師,_,O
,：,_,O
,你,_,O
,有,_,O
,印象,_,O
,嗎,_,O
,？,_,O
Sentence: 27090,民眾,_,O
,：,_,O
,有,_,O
,，,_,O
,我,_,O
,有,_,O
,印象,_,O
,。,_,O
Sentence: 27091,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,，,_,O
,那,_,O
,我,_,O
,會,_,O
,給,_,O
,你,_,O
,網址,_,O
,。,_,O
Sentence: 27092,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27093,個,_,O
,管師,_,O
,：,_,O
,然後,_,O
,接下來,_,O
,你,_,O
,從,_,O
,明天,_,B-tim
,開始,_,O
,服用,_,O
,藥物,_,O
,就,_,O
,可以,_,O
,上網,_,O
,填寫,_,O
,了,_,O
,。,_,O
Sentence: 27094,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27095,個,_,O
,管師,_,O
,：,_,O
,好,_,O
,，,_,O
,這,_,O
,個,_,O
,。,_,O
Sentence: 27096,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27097,個,_,O
,管師,_,O
,：,_,O
,你,_,O
,每,_,O
,天,_,O
,上網,_,O
,填寫,_,O
,，,_,O
,你,_,O
,明天,_,B-tim
,可能,_,O
,還是,_,O
,沒有,_,O
,辦法,_,O
,。,_,O
Sentence: 27098,民眾,_,O
,：,_,O
,嗯,_,O
,。,_,O
Sentence: 27099,個,_,O
,管師,_,O
,：,_,O
,因為,_,O
,明天,_,B-tim
,藥局,_,O
,才,_,O
,剛,_,O
,領,_,O
,藥,_,O
,，,_,O
,所以,_,O
,它,_,O
,，,_,O
,那,_,O
,個,_,O
,系統,_,O
,還,_,O
,沒,_,O
,打開,_,O
,。,_,O
Sentence: 27100,民眾,_,O
,：,_,O
,是,_,O
,。,_,O
Sentence: 27101,個,_,O
,管師,_,O
,：,_,O
,對,_,O
,，,_,O
,然後,_,O
,後天,_,B-tim
,應該,_,O
,就,_,O
,可以,_,O
,打開,_,O
,了,_,O
,。,_,O
Sentence: 27102,你,_,O
,就,_,O
,會,_,O
,上網,_,O
,進去,_,O
,，,_,O
,你,_,O
,就,_,O
,填,_,O
,每,_,O
,天,_,O
,的,_,O
,服藥,_,O
,紀錄,_,O
,，,_,O
,它,_,O
,裡面,_,O
,會,_,O
,有,_,O
,你,_,O
,今天,_,O
,有,_,O
,沒,_,O
,有,_,O
,服藥,_,O
,跟,_,O
,有,_,O
,沒,_,O
,有,_,O
,性行為,_,O
,。,_,O
Sentence: 27103,民眾,_,O
,：,_,O
,是,_,O
,。,_,O
Sentence: 27104,個,_,O
,管師,_,O
,：,_,O
,這樣,_,O
,OK,_,O
,嗎,_,O
,？,_,O
Sentence: 27105,好,_,O
,，,_,O
,那,_,O
,不要,_,O
,讓,_,O
,它,_,O
,，,_,O
