Sentence #,Word,POS,Tag
,自己,_,O
,來,_,O
,嗎,_,O
,？,_,O
Sentence: 497,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,我,_,O
,哥哥,_,B-fam
,帶,_,O
,我,_,O
,來,_,O
,的,_,O
,他,_,O
,就,_,O
,回去,_,O
,了,_,O
,，,_,O
,我,_,O
,等一下,_,O
,我,_,O
,自己,_,O
,坐車,_,O
,回去,_,O
,，,_,O
,這樣,_,O
,是,_,O
,正常,_,O
,的,_,O
,嗎,_,O
,？,_,O
Sentence: 498,膨膨,_,O
,的,_,O
,。,_,O
Sentence: 499,醫師,_,O
,：,_,O
,這,_,O
,正常,_,O
,喔,_,O
,。,_,O
Sentence: 500,民眾,_,O
,：,_,O
,正常,_,O
,喔,_,O
,？,_,O
Sentence: 501,醫師,_,O
,：,_,O
,你人,_,O
,瘦下去,_,O
,後,_,O
,，,_,O
,這邊,_,O
,沒有,_,O
,肉,_,O
,。,_,O
Sentence: 502,民眾,_,O
,：,_,O
,喔,_,O
,～,_,O
,這樣,_,O
,。,_,O
Sentence: 503,醫師,_,O
,：,_,O
,這裡,_,O
,是,_,O
,骨頭,_,O
,，,_,O
,那,_,O
,這樣,_,O
,會,_,O
,痛,_,O
,嗎,_,O
,？,_,O
Sentence: 504,民眾,_,O
,：,_,O
,這樣,_,O
,不會,_,O
,。,_,O
Sentence: 505,醫師,_,O
,：,_,O
,這樣,_,O
,不會,_,O
,齁,_,O
,？,_,O
Sentence: 506,民眾,_,O
,：,_,O
,只有,_,O
,在,_,O
,翻身,_,O
,的,_,O
,時候,_,O
,還,_,O
,會,_,O
,有,_,O
,一點點,_,O
,痛,_,O
,。,_,O
Sentence: 507,那,_,O
,現在,_,O
,問題,_,O
,就,_,O
,是,_,O
,醫生,_,O
,我,_,O
,不能,_,O
,站,_,O
,太,_,O
,久,_,O
,。,_,O
Sentence: 508,醫師,_,O
,：,_,O
,會,_,O
,麻,_,O
,嗎,_,O
,？,_,O
Sentence: 509,民眾,_,O
,：,_,O
,我,_,O
,會,_,O
,痛,_,O
,、,_,O
,會,_,O
,發抖,_,O
,。,_,O
Sentence: 510,醫師,_,O
,：,_,O
,我,_,O
,看,_,O
,一下,_,O
,，,_,O
,你,_,O
,的,_,O
,肌肉,_,O
,萎縮掉,_,O
,了,_,O
,。,_,O
Sentence: 511,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,醫師,_,O
,：,_,O
,我,_,O
,看,_,O
,一下,_,O
,。,_,O
Sentence: 512,民眾,_,O
,：,_,O
,需要,_,O
,脫,_,O
,衣服,_,O
,起來,_,O
,嗎,_,O
,？,_,O
Sentence: 513,醫師,_,O
,：,_,O
,方便,_,O
,脫,_,O
,一下,_,O
,這樣子,_,O
,。,_,O
Sentence: 514,民眾,_,O
,：,_,O
,右邊,_,O
,大腿,_,O
,後側,_,O
,這裡,_,O
,都,_,O
,會,_,O
,痛,_,O
,，,_,O
,如果,_,O
,站,_,O
,太,_,O
,久,_,O
,會,_,O
,開始,_,O
,發抖,_,O
,，,_,O
,從,_,O
,腰,_,O
,到,_,O
,這,_,O
,隻,_,O
,手,_,O
,都,_,O
,會,_,O
,開始,_,O
,發抖,_,O
,，,_,O
,不,_,O
,知道,_,O
,是,_,O
,發生,_,O
,了,_,O
,甚麼,_,O
,事,_,O
,？,_,O
Sentence: 515,醫師,_,O
,：,_,O
,我,_,O
,開,_,O
,影像,_,O
,給,_,O
,你,_,O
,看,_,O
,你,_,O
,就,_,O
,知道,_,O
,，,_,O
,你,_,O
,那,_,O
,時候,_,O
,細菌,_,O
,感染,_,O
,影響到,_,O
,很多,_,O
,地方,_,O
,，,_,O
,看,_,O
,一下,_,O
,右邊,_,O
,大腿,_,O
,後側,_,O
,，,_,O
,這些,_,O
,都,_,O
,被,_,O
,細菌,_,O
,吃掉,_,O
,了,_,O
,，,_,O
,這些,_,O
,細菌,_,O
,感染,_,O
,的,_,O
,髖骨,_,O
,這邊,_,O
,都,_,O
,黑掉,_,O
,了,_,O
,，,_,O
,核子,_,O
,醫學,_,O
,的,_,O
,檢查,_,O
,右邊,_,O
,大腿,_,O
,後側,_,O
,還,_,O
,有,_,O
,左,_,O
,肩,_,O
,這,_,O
,個,_,O
,地方,_,O
,也,_,O
,比較,_,O
,黑,_,O
,，,_,O
,左,_,O
,肩,_,O
,看起來,_,O
,都,_,O
,黑黑,_,O
,的,_,O
,地方,_,O
,，,_,O
,所以,_,O
,他,_,O
,那,_,O
,個,_,O
,時候,_,O
,電腦,_,O
,斷層,_,O
,你,_,O
,的,_,O
,肉,_,O
,那邊,_,O
,發炎,_,O
,的,_,O
,地方,_,O
,，,_,O
,你,_,O
,有,_,O
,看到,_,O
,左,_,O
,肩,_,O
,這邊,_,O
,不,_,O
,對稱,_,O
,嗎,_,O
,？,_,O
Sentence: 516,要不然,_,O
,應該,_,O
,是,_,O
,左右,_,O
,對稱,_,O
,阿。,_,O
,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 517,醫師,_,O
,：,_,O
,這裡,_,O
,就是,_,O
,腫起來,_,O
,化膿,_,O
,在,_,O
,裡面,_,O
,。,_,O
Sentence: 518,民眾,_,O
,：,_,O
,就是,_,O
,開刀,_,O
,開,_,O
,在,_,O
,右邊,_,O
,大腿,_,O
,後側,_,O
,吧,_,O
,？,_,O
Sentence: 519,醫師,_,O
,：,_,O
,對,_,O
,，,_,O
,你,_,O
,那,_,O
,個,_,O
,傷口,_,O
,很,_,O
,深,_,O
,，,_,O
,那,_,O
,止痛藥,_,O
,這樣,_,O
,可以,_,O
,嗎,_,O
,？,_,O
Sentence: 520,民眾,_,O
,：,_,O
,可以,_,O
,。,_,O
Sentence: 521,醫師,_,O
,：,_,O
,可以,_,O
,啦齁,_,O
,，,_,O
,那,_,O
,個,_,O
,要,_,O
,這樣,_,O
,藥,_,O
,這樣,_,O
,吃,_,O
,是,_,O
,還可以,_,O
,？,_,O
Sentence: 522,民眾,_,O
,：,_,O
,可以,_,O
,的,_,O
,。,_,O
Sentence: 523,醫師,_,O
,：,_,O
,那,_,O
,是,_,O
,很,_,O
,好,_,O
,的,_,O
,藥,_,O
,，,_,O
,那,_,O
,今天,_,O
,肝,_,O
,功能,_,O
,檢查出來,_,O
,是,_,O
,正常,_,O
,的,_,O
,。,_,O
Sentence: 524,民眾,_,O
,：,_,O
,正常,_,O
,齁,_,O
,～,_,O
,對了,_,O
,醫師,_,O
,我,_,O
,現在,_,O
,有時候,_,O
,都,_,O
,會,_,O
,變,_,O
,得,_,O
,比較,_,O
,難,_,O
,入眠,_,O
,。,_,O
Sentence: 525,醫師,_,O
,：,_,O
,比較,_,O
,難,_,O
,入眠,_,O
,嗎,_,O
,？,_,O
Sentence: 526,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 527,醫師,_,O
,：,_,O
,是,_,O
,因為,_,O
,？,_,O
Sentence: 528,你,_,O
,在,_,O
,住院,_,O
,的,_,O
,時候,_,O
,很,_,O
,好,_,O
,入眠,_,O
,阿～,_,O
,民眾,_,O
,：,_,O
,對,_,O
,阿,_,O
,，,_,O
,但是,_,O
,我,_,O
,有時候,_,O
,看,_,O
,電視,_,O
,看到,_,O
,兩,_,B-tim
,點,_,I-tim
,想,_,O
,說,_,O
,藥,_,O
,吃,_,O
,了,_,O
,，,_,O
,睡,_,O
,前,_,O
,的,_,O
,藥,_,O
,吃,_,O
,了,_,O
,也,_,O
,是,_,O
,睡,_,O
,不,_,O
,著,_,O
,。,_,O
Sentence: 529,醫師,_,O
,：,_,O
,還是,_,O
,我,_,O
,安眠藥,_,O
,幫,_,O
,你,_,O
,開強,_,O
,一點,_,O
,？,_,O
Sentence: 530,民眾,_,O
,：,_,O
,好,_,O
,啊,_,O
,。,_,O
Sentence: 531,醫師,_,O
,：,_,O
,那,_,O
,我,_,O
,幫,_,O
,你,_,O
,換起來,_,O
,。,_,O
Sentence: 532,民眾,_,O
,：ＯＫＯＫ,_,O
,。,_,O
Sentence: 533,醫師,_,O
,：,_,O
,你,_,O
,以前,_,O
,有,_,O
,喝,_,O
,酒,_,O
,嗎,_,O
,？,_,O
Sentence: 534,民眾,_,O
,：,_,O
,沒有,_,O
,。,_,O
Sentence: 535,醫師,_,O
,：,_,O
,沒有,_,O
,齁,_,O
,～,_,O
,民眾,_,O
,：,_,O
,我,_,O
,以前,_,O
,有時候,_,O
,抽菸,_,O
,、,_,O
,吃,_,O
,檳榔,_,O
,而已,_,O
,。,_,O
Sentence: 536,醫師,_,O
,：,_,O
,那,_,O
,現在,_,O
,沒有,_,O
,吃,_,O
,了,_,O
,吧,_,O
,？,_,O
Sentence: 537,民眾,_,O
,：,_,O
,沒有,_,O
,了,_,O
,。,_,O
Sentence: 538,醫師,_,O
,：,_,O
,菸,_,O
,不能,_,O
,再,_,O
,抽,_,O
,了,_,O
,喔,_,O
,～,_,O
,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 539,醫師,_,O
,：,_,O
,那,_,O
,原則上,_,O
,我們,_,O
,三,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,回診,_,O
,一,_,O
,次,_,O
,。,_,O
Sentence: 540,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 541,醫師,_,O
,：,_,O
,那,_,O
,你,_,O
,肚子,_,O
,脹氣,_,O
,的,_,O
,情況,_,O
,有沒有,_,O
,好,_,O
,一點,_,O
,？,_,O
Sentence: 542,民眾,_,O
,：,_,O
,有,_,O
,，,_,O
,那,_,O
,個,_,O
,不用,_,O
,再,_,O
,開,_,O
,了,_,O
,。,_,O
Sentence: 543,醫師,_,O
,：,_,O
,那,_,O
,就,_,O
,可以,_,O
,少掉,_,O
,好幾,_,O
,顆,_,O
,藥,_,O
,了,_,O
,。,_,O
Sentence: 544,民眾,_,O
,：,_,O
,因為,_,O
,我,_,O
,現在,_,O
,在,_,O
,吃,_,O
,東西,_,O
,都,_,O
,很,_,O
,正常,_,O
,。,_,O
Sentence: 545,醫師,_,O
,：,_,O
,很,_,O
,正常,_,O
,齁,_,O
,～,_,O
,那,_,O
,鋅,_,O
,離子,_,O
,補充,_,O
,的,_,O
,，,_,O
,你,_,O
,應該,_,O
,正常,_,O
,了,_,O
,吧,_,O
,？,_,O
Sentence: 546,民眾,_,O
,：,_,O
,對,_,O
,。,_,O
Sentence: 547,那,_,O
,補充劑,_,O
,就,_,O
,不用,_,O
,了,_,O
,。,_,O
Sentence: 548,民眾,_,O
,：,_,O
,好,_,O
,的,_,O
,。,_,O
Sentence: 549,醫師,_,O
,：,_,O
,這,_,O
,個,_,O
,也,_,O
,要,_,O
,自費,_,O
,我,_,O
,覺得,_,O
,不用,_,O
,了,_,O
,，,_,O
,那,_,O
,還,_,O
,有,_,O
,一,_,O
,顆,_,O
,神經痛,_,O
,的,_,O
,藥物,_,O
,。,_,O
Sentence: 550,民眾,_,O
,：,_,O
,神經痛,_,O
,的,_,O
,是,_,O
,？,_,O
Sentence: 551,醫師,_,O
,：,_,O
,紅色,_,O
,的,_,O
,，,_,O
,紅色,_,O
,、,_,O
,白色,_,O
,。,_,O
Sentence: 552,民眾,_,O
,：,_,O
,類似,_,O
,愛心,_,O
,的,_,O
,那,_,O
,顆,_,O
,藥物,_,O
,嗎,_,O
,？,_,O
Sentence: 553,醫師,_,O
,：,_,O
,那,_,O
,顆,_,O
,沒,_,O
,吃,_,O
,。,_,O
Sentence: 554,民眾,_,O
,：,_,O
,喔,_,O
,～,_,O
,這,_,O
,顆,_,O
,。,_,O
Sentence: 555,醫師,_,O
,：,_,O
,這,_,O
,顆,_,O
,藥,_,O
,是,_,O
,在,_,O
,吃,_,O
,神經痛,_,O
,的,_,O
,，,_,O
,你,_,O
,會,_,O
,覺得,_,O
,麻,_,O
,嗎,_,O
,？,_,O
Sentence: 556,民眾,_,O
,：,_,O
,不會,_,O
,。,_,O
Sentence: 557,醫師,_,O
,：,_,O
,那,_,O
,我們,_,O
,也,_,O
,把,_,O
,它,_,O
,停掉,_,O
,好,_,O
,不,_,O
,好,_,O
,？,_,O
Sentence: 558,民眾,_,O
,：,_,O
,好,_,O
,，,_,O
,先,_,O
,停,_,O
,看看,_,O
,，,_,O
,如果,_,O
,有,_,O
,問題,_,O
,再,_,O
,跟,_,O
,你,_,O
,講,_,O
,。,_,O
Sentence: 559,醫師,_,O
,：,_,O
,好,_,O
,，,_,O
,其他,_,O
,止痛藥,_,O
,我,_,O
,都,_,O
,留,_,O
,著,_,O
,。,_,O
Sentence: 560,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 561,醫師,_,O
,：,_,O
,留,_,O
,抗生素,_,O
,跟,_,O
,止痛藥,_,O
,這樣子,_,O
,。,_,O
Sentence: 562,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 563,醫師,_,O
,：,_,O
,那,_,O
,我們,_,O
,原則上,_,O
,也,_,O
,是,_,O
,三,_,B-tim
,個,_,I-tim
,禮拜,_,I-tim
,後,_,O
,回診,_,O
,，,_,O
,6月,_,B-tim
,4號,_,I-tim
,。,_,O
Sentence: 564,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 565,醫師,_,O
,：,_,O
,也,_,O
,是,_,O
,像,_,O
,今天,_,O
,這樣子,_,O
,回來,_,O
,就,_,O
,先,_,O
,抽血,_,O
,好不好,_,O
,？,_,O
Sentence: 566,民眾,_,O
,：ＯＫＯＫ,_,O
,，,_,O
,我,_,O
,再,_,O
,問,_,O
,一下,_,O
,像,_,O
,這,_,O
,個,_,O
,站,_,O
,久腳,_,O
,會,_,O
,發抖,_,O
,要,_,O
,如何,_,O
,解決,_,O
,。,_,O
Sentence: 567,醫師,_,O
,：,_,O
,這,_,O
,個,_,O
,要,_,O
,看,_,O
,復健科,_,O
,，,_,O
,慢慢,_,O
,之後,_,O
,就,_,O
,會,_,O
,改善,_,O
,。,_,O
Sentence: 568,民眾,_,O
,：,_,O
,嘿,_,O
,～,_,O
,醫師,_,O
,：,_,O
,你,_,O
,就,_,O
,練,_,O
,站,_,O
,然後,_,O
,站,_,O
,久,_,O
,一點,_,O
,的,_,O
,時間,_,O
,，,_,O
,你,_,O
,要,_,O
,訓練,_,O
,一下,_,O
,肌肉,_,O
,的,_,O
,力量,_,O
,。,_,O
Sentence: 569,民眾,_,O
,：,_,O
,好,_,O
,如果,_,O
,你,_,O
,像,_,O
,這樣,_,O
,，,_,O
,因為,_,O
,我,_,O
,是,_,O
,左撇子,_,O
,嘛,_,O
,，,_,O
,然後,_,O
,拿,_,O
,筷子,_,O
,有時候,_,O
,就,_,O
,會,_,O
,發抖,_,O
,。,_,O
Sentence: 570,醫師,_,O
,：,_,O
,還是,_,O
,我們,_,O
,來,_,O
,安排,_,O
,復健,_,O
,一下,_,O
,？,_,O
Sentence: 571,民眾,_,O
,：,_,O
,復健,_,O
,要,_,O
,？,_,O
Sentence: 572,醫師,_,O
,：,_,O
,你,_,O
,要,_,O
,就近,_,O
,就,_,O
,好,_,O
,還是,_,O
,？,_,O
Sentence: 573,你,_,O
,住在,_,O
,哪裡,_,O
,附近,_,O
,？,_,O
Sentence: 574,民眾,_,O
,：,_,O
,我,_,O
,住在,_,O
,士林,_,B-loc
,。,_,O
Sentence: 575,醫師,_,O
,：,_,O
,士林,_,B-loc
,那邊,_,O
,附近,_,O
,有,_,O
,復健,_,O
,診所,_,O
,嗎,_,O
,？,_,O
Sentence: 576,民眾,_,O
,：,_,O
,那裏,_,O
,有,_,O
,一,_,O
,間,_,O
,比較,_,O
,大,_,O
,間,_,O
,的,_,O
,就,_,O
,是,_,O
,小明,_,B-loc
,復健,_,I-loc
,診所,_,I-loc
,。,_,O
Sentence: 577,醫師,_,O
,：,_,O
,啊,_,O
,～,_,O
,小明,_,B-loc
,，,_,O
,但是,_,O
,那邊,_,O
,是,_,O
,洗腎,_,O
,的,_,O
,吧,_,O
,？,_,O
Sentence: 578,民眾,_,O
,：,_,O
,我,_,O
,不,_,O
,知道,_,O
,～,_,O
,還是,_,O
,我,_,O
,回去,_,O
,問,_,O
,一下,_,O
,？,_,O
Sentence: 579,醫師,_,O
,：,_,O
,好,_,O
,問,_,O
,一下,_,O
,。,_,O
Sentence: 580,民眾,_,O
,：,_,O
,下,_,O
,次,_,O
,來,_,O
,我,_,O
,就,_,O
,跟,_,O
,你,_,O
,講,_,O
,。,_,O
Sentence: 581,醫師,_,O
,：,_,O
,我,_,O
,就,_,O
,寫,_,O
,轉診單,_,O
,，,_,O
,我,_,O
,資料,_,O
,幫,_,O
,你,_,O
,準備好,_,O
,，,_,O
,給,_,O
,那邊,_,O
,的,_,O
,治療師,_,O
,當作,_,O
,參考,_,O
,，,_,O
,可以,_,O
,開始,_,O
,準備,_,O
,做,_,O
,復健,_,O
,了,_,O
,啦,_,O
,～,_,O
,。,_,O
Sentence: 582,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 583,醫師,_,O
,：,_,O
,這,_,O
,次,_,O
,的,_,O
,發炎,_,O
,指數,_,O
,是,_,O
,還可以,_,O
,啦,_,O
,～,_,O
,民眾,_,O
,：,_,O
,還可以,_,O
,齁,_,O
,～,_,O
,醫師,_,O
,：,_,O
,啊,_,O
,你,_,O
,開刀,_,O
,的,_,O
,地方,_,O
,還,_,O
,會,_,O
,痠痛,_,O
,嗎,_,O
,？,_,O
Sentence: 584,民眾,_,O
,：,_,O
,後背,_,O
,是,_,O
,要是,_,O
,躺,_,O
,太,_,O
,久,_,O
,或是,_,O
,站起來,_,O
,的,_,O
,時候,_,O
,彎腰,_,O
,太多,_,O
,會,_,O
,麻,_,O
,。,_,O
Sentence: 585,醫師,_,O
,：,_,O
,會,_,O
,麻齁,_,O
,～,_,O
,民眾,_,O
,：,_,O
,因為,_,O
,我,_,O
,不,_,O
,敢,_,O
,彎腰,_,O
,太,_,O
,下去,_,O
,。,_,O
Sentence: 586,醫師,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 587,那,_,O
,我們,_,O
,都,_,O
,會,_,O
,回來,_,O
,都,_,O
,會,_,O
,定期,_,O
,幫,_,O
,你,_,O
,檢查,_,O
,這些,_,O
,肝,_,O
,功能,_,O
,指數,_,O
,啊,_,O
,～,_,O
,民眾,_,O
,：OK,_,O
,。,_,O
Sentence: 588,醫師,_,O
,：,_,O
,因為,_,O
,你,_,O
,可能,_,O
,還,_,O
,需要,_,O
,吃,_,O
,兩,_,B-tim
,個,_,I-tim
,月,_,I-tim
,的,_,O
,藥物,_,O
,。,_,O
Sentence: 589,民眾,_,O
,：,_,O
,好,_,O
,。,_,O
Sentence: 590,醫師,_,O
,：,_,O
,好,_,O
,，,_,O
,那,_,O
,我們,_,O
,外面,_,O
,稍,_,O
,等一下,_,O
,。,_,O
Sentence: 591,民眾,_,O
,：,_,O
,謝謝,_,O
,。,_,O
Sentence: 592,護理師,_,O
,：,_,O
,那樣,_,O
,這邊,_,O
,就,_,O
,可以,_,O
,了,_,O
,。,_,O
Sentence: 593,醫師,_,O
,：,_,O
,那,_,O
,個,_,O
,是,_,O
,回診單,_,O
,。,_,O
Sentence: 594,民眾,_,O
,：,_,O
,阿,_,O
,只是,_,O
,四月,_,B-tim
,好,_,O
,很多,_,O
,。,_,O
Sentence: 595,三,_,B-tim
,就算,_,O
,沒,_,O
,盜,_,O
,，,_,O
,可是,_,O
,一,_,O
,覺到,_,O
,天明,_,O
,這樣,_,O
,。,_,O
Sentence: 596,然後,_,O
,肝,_,O
,功能,_,O
,比較,_,O
,異常,_,O
,，,_,O
,85,_,B-med
,，,_,O
,102,_,B-med
,。,_,O
Sentence: 597,你,_,O
,說,_,O
,假如,_,O
,是,_,O
,前天,_,B-tim
,，,_,O
,那,_,O
,有,_,O
,可能,_,O
,，,_,O
,但是,_,O
,兩,_,B-tim
,可能,_,O
,。,_,O
Sentence: 598,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,因為,_,O
,老實,_,O
,講,_,O
,，,_,O
,我,_,O
,前年,_,B-tim
,都,_,O
,在,_,O
,對岸,_,O
,比較,_,O
,多,_,O
,。,_,O
Sentence: 599,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,下下,_,B-tim
,。,_,O
Sentence: 600,醫師,_,O
,：,_,O
,它,_,O
,，,_,O
,Google,_,B-pro
,有,_,O
,設廠,_,O
,喔,_,O
,？,_,O
Sentence: 601,醫師,_,O
,：,_,O
,Google,_,B-pro
,不,_,O
,是,_,O
,，,_,O
,那,_,O
,做,_,O
,什麼,_,O
,，,_,O
,ABS,_,O
,？,_,O
Sentence: 602,這,_,O
,是,_,O
,，,_,O
,你,_,O
,去年,_,B-tim
,號,_,I-tim
,住院,_,O
,的,_,O
,時候,_,O
,。,_,O
Sentence: 603,醫師,_,O
,：,_,O
,五,_,B-tim
,二十一,_,I-tim
,禮拜,_,I-tim
,之後,_,O
,再,_,O
,追蹤,_,O
,看看,_,O
,，,_,O
,沒有,_,O
,問題,_,O
,。,_,O
Sentence: 604,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,的,_,O
,。,_,O
Sentence: 605,民眾,_,O
,：,_,O
,門診,_,O
,還,_,O
,沒有,_,O
,，,_,O
,他,_,O
,是,_,O
,三,_,B-tim
,個,_,I-tim
,。,_,O
Sentence: 606,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,他,_,O
,是,_,O
,6月,_,B-tim
,4號,_,I-tim
,。,_,O
Sentence: 607,醫師,_,O
,：,_,O
,你,_,O
,住院,_,O
,兩,_,B-tim
,十八,_,I-tim
,到,_,O
,現在,_,O
,，,_,O
,那,_,O
,我們,_,O
,再,_,O
,6月,_,B-tim
,個,_,I-tim
,個,_,I-tim
,。,_,O
Sentence: 608,醫師,_,O
,：,_,O
,再,_,O
,吃,_,O
,下下,_,B-tim
,禮拜,_,I-tim
,二十一,_,I-tim
,。,_,O
Sentence: 609,我,_,O
,三月,_,B-tim
,上班,_,O
,。,_,O
Sentence: 610,醫師,_,O
,：,_,O
,阿你,_,O
,定居,_,O
,大安區,_,B-loc
,這樣,_,O
,？,_,O
Sentence: 611,民眾,_,O
,：,_,O
,住,_,O
,小明,_,B-loc
,那邊,_,O
,。,_,O
Sentence: 612,醫師,_,O
,：,_,O
,喔,_,O
,，,_,O
,紐約,_,B-loc
,。,_,O
Sentence: 613,醫師,_,O
,：,_,O
,然後,_,O
,，,_,O
,抽血,_,O
,，,_,O
,賈伯斯,_,B-nam
,二十號,_,B-tim
,禮拜,_,I-tim
,有,_,O
,抽血,_,O
,。,_,O
Sentence: 614,醫師,_,O
,：,_,O
,那,_,O
,我,_,O
,就,_,O
,約,_,O
,，,_,O
,也,_,O
,是,_,O
,約下,_,O
,下,_,I-tim
,個,_,I-tim
,個,_,I-tim
,。,_,O
Sentence: 615,民眾,_,O
,：,_,O
,下下,_,B-tim
,個,_,I-tim
,。,_,O
Sentence: 616,因為,_,O
,你,_,O
,本來,_,O
,就,_,O
,賈伯斯,_,B-nam
,。,_,O
Sentence: 617,民眾,_,O
,：,_,O
,賈伯斯,_,B-nam
,是,_,O
,四月,_,B-tim
,。,_,O
Sentence: 618,醫師,_,O
,：,_,O
,兩,_,B-tim
,，,_,O
,今天,_,O
,。,_,O
Sentence: 619,民眾,_,O
,：,_,O
,今天,_,O
,去年,_,B-tim
,，,_,O
,剛好,_,O
,是,_,O
,到,_,O
,四月,_,B-tim
,個,_,I-tim
,天,_,I-tim
,。,_,O
Sentence: 620,醫師,_,O
,：,_,O
,到,_,O
,去年,_,B-tim
,禮拜九,_,I-tim
,月,_,I-tim
,。,_,O
Sentence: 621,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,前天,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 622,民眾,_,O
,：,_,O
,可以,_,O
,啊,_,O
,，,_,O
,等於,_,O
,說,_,O
,一,_,O
,次,_,O
,來,_,O
,看,_,O
,兩,_,B-tim
,禮拜,_,I-tim
,。,_,O
Sentence: 623,民眾,_,O
,：,_,O
,對,_,O
,阿。,_,O
,啊,_,O
,像,_,O
,我,_,O
,兩,_,B-tim
,個,_,I-tim
,。,_,O
Sentence: 624,醫師,_,O
,：,_,O
,阿阿嬤,_,O
,她,_,O
,好像,_,O
,說,_,O
,有,_,O
,，,_,O
,四月,_,B-tim
,又,_,O
,有,_,O
,在,_,O
,發燒,_,O
,喔,_,O
,。,_,O
Sentence: 625,家屬,_,O
,：,_,O
,對,_,O
,阿都,_,O
,，,_,O
,有時候,_,O
,都,_,O
,會,_,O
,一,_,O
,天,_,O
,她,_,O
,會,_,O
,燒,_,O
,，,_,O
,誒,_,O
,，,_,O
,可是,_,O
,她,_,O
,這樣,_,O
,五,_,B-tim
,就,_,O
,燒,_,O
,兩,_,O
,次,_,O
,了,_,O
,。,_,O
Sentence: 626,家屬,_,O
,：,_,O
,下午,_,O
,誒,_,O
,，,_,O
,昨天,_,O
,兩,_,B-tim
,禮拜,_,I-tim
,一,_,O
,次,_,O
,，,_,O
,然後,_,O
,半夜,_,O
,後天,_,B-tim
,禮拜二,_,I-tim
,那邊,_,O
,又,_,O
,燒到,_,O
,85,_,B-med
,。,_,O
Sentence: 627,醫師,_,O
,：,_,O
,我,_,O
,開,_,O
,前天,_,B-tim
,天,_,I-tim
,，,_,O
,因為,_,O
,我,_,O
,三,_,B-tim
,有診,_,O
,，,_,O
,就,_,O
,看,_,O
,一下,_,O
,狀況,_,O
,怎麼樣,_,O
,這樣子,_,O
,。,_,O
Sentence: 628,家屬,_,O
,：,_,O
,我,_,O
,印象,_,O
,很,_,O
,清楚,_,O
,…,_,O
,…,_,O
,恩,_,O
,…,_,O
,…,_,O
,紐約,_,B-loc
,學院,_,I-loc
,，,_,O
,阿他,_,O
,說,_,O
,打,_,O
,，,_,O
,google,_,O
,有,_,O
,，,_,O
,他,_,O
,說,_,O
,google,_,O
,有,_,O
,。,_,O
Sentence: 629,家屬,_,O
,：,_,O
,他,_,O
,那,_,O
,在,_,O
,士林,_,B-loc
,。,_,O
Sentence: 630,醫師,_,O
,：,_,O
,小明,_,B-loc
,這樣子,_,O
,？,_,O
Sentence: 631,民眾,_,O
,：,_,O
,對,_,O
,我,_,O
,想,_,O
,叫,_,O
,他,_,O
,埋,_,O
,，,_,O
,因,_,O
,…,_,O
,…,_,O
,因為,_,O
,他,_,O
,四月,_,B-tim
,十八,_,I-tim
,沒,_,O
,開,_,O
,。,_,O
Sentence: 632,醫師,_,O
,：,_,O
,慶鴻,_,B-loc
,那邊,_,O
,？,_,O
Sentence: 633,家屬,_,O
,：,_,O
,我們,_,O
,那邊,_,O
,美國,_,B-loc
,喔,_,O
,。,_,O
Sentence: 634,醫師,_,O
,：,_,O
,泰山區,_,B-loc
,。,_,O
Sentence: 635,家屬,_,O
,：,_,O
,士林,_,B-loc
,那邊,_,O
,是,_,O
,什麼,_,O
,區呵,_,O
,呵呵,_,O
,～,_,O
,護理師,_,O
,：,_,O
,小明,_,B-loc
,，,_,O
,阿你都,_,O
,。,_,O
Sentence: 636,醫師,_,O
,：,_,O
,好,_,O
,，,_,O
,好,_,O
,，,_,O
,那,_,O
,我們,_,O
,三,_,B-tim
,禮拜,_,I-tim
,回診,_,O
,。,_,O
Sentence: 637,民眾,_,O
,：,_,O
,對,_,O
,，,_,O
,我,_,O
,哥哥,_,B-fam
,帶,_,O
,我,_,O
,來,_,O
,的,_,O
,他,_,O
,就,_,O
,回去,_,O
,了,_,O
,，,_,O
,我,_,O
,等一下,_,O
,我,_,O
,自己,_,O
,坐車,_,O
,回去,_,O
,，,_,O
,這樣,_,O
,是,_,O
,正常,_,O
,的,_,O
,嗎,_,O
,？,_,O
Sentence: 638,你,_,O
,在,_,O
